Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
174,21613.02,1666,95.72,3.73,80.163002,7.7375,0.1819,0.09,0.5245,9.02,13992.97,2.56,0,1,D
175,21627.8,1648.2,97.03,3.76,80.167,7.82,0.1816,0.09,0.5185,9.2425,13971.24,2.56,0,1,A
176,21612.37,1648.7,97.51,3.72,80.538002,7.48,0.1814,0.09,0.5143,8.78,14018.7,2.5845,0,1,D
177,21395.39,1644.2,97.01,3.74,80.575996,7.4,0.1844,0.08,0.5124,8.635,13982.91,2.5775,0,1,D
178,21108.1,1634.7,97.31,3.74,80.544998,7.565,0.1808,0.09,0.511,8.815,13973.39,2.5795,0,1,D
179,21106.48,1608.8,95.86,3.74,81.154999,7.46,0.1823,0.09,0.5166,8.795,13981.76,2.5755,0,1,D
180,21026.39,1603.6,96.66,3.74,81.551003,7.4825,0.1794,0.09,0.517,8.9725,14035.67,2.578,0,1,D
181,20818.86,1577.6,94.46,3.65,81.584999,7.4475,0.18,0.09,0.5162,8.92,13927.54,2.578,0,1,D
182,20663.4,1578.2,92.84,3.61,81.777,7.4375,0.1822,0.09,0.5253,8.865,13880.62,2.5783,0,1,D
183,20633.63,1572.4,93.13,3.55,81.940002,7.2475,0.1835,0.09,0.5207,8.6925,14000.57,2.582,0,1,D
184,20562.5,1586.2,93.11,3.53,81.671997,7.1625,0.1812,0.09,0.5131,8.555,13784.17,2.5795,0,1,D
185,20678.88,1615.2,92.63,3.55,82.002998,7.5625,0.1824,0.09,0.5035,9.025,13900.13,2.57,0,1,A
186,20640.62,1595.2,92.76,3.57,82.358002,7.5675,0.1803,0.09,0.5014,8.8425,14075.37,2.5695,0,1,D
187,20611.68,1577.7,92.05,3.56,82.254997,7.5825,0.1789,0.09,0.4917,8.715,14054.49,2.567,0,1,D
188,20646.48,1571.9,90.68,3.54,82.147003,7.5675,0.1798,0.09,0.4951,8.73,14089.66,2.5785,0,1,A
189,20385.47,1572.1,90.12,3.5,82.507004,7.57,0.1839,0.09,0.4906,8.6925,14127.82,2.58,0,1,D
190,20446.4,1574.6,90.82,3.5,82.123001,7.48,0.1791,0.09,0.4967,8.575,14253.77,2.5832,0,1,A
191,20560.62,1574.6,90.43,3.52,82.731003,7.42,0.1808,0.09,0.5026,8.61,14296.24,2.5895,0,1,A
192,20364.56,1574.8,91.56,3.49,82.580002,7.42,0.1819,0.09,0.5013,8.6425,14329.49,2.592,0,1,D
193,20384.79,1576.6,91.95,3.52,82.595001,7.3675,0.182,0.09,0.5026,8.6975,14397.07,2.5853,0,1,A
194,20360.8,1577.8,92.06,3.51,82.902,7.7325,0.1877,0.09,0.5061,8.86,14447.29,2.5875,0,1,D
195,20218.3,1591.5,92.54,3.52,82.623001,7.5275,0.1875,0.09,0.5034,8.5675,14450.06,2.581,0,1,D
196,19796.57,1588.3,92.52,3.55,82.255997,7.3725,0.1882,0.09,0.5044,8.4825,14455.28,2.581,0,1,D
197,19796.84,1590.6,93.03,3.53,82.573997,7.3825,0.1882,0.09,0.4998,8.4775,14539.14,2.5975,0,1,A
198,20196.13,1592.5,93.45,3.54,83.210999,7.455,0.188,0.09,0.4952,8.5625,14514.11,2.5973,0,1,A
199,20155.47,1604.6,93.74,3.52,82.947998,7.6075,0.1884,0.07,0.4934,8.685,14452.06,2.5945,0,1,D
200,19815.95,1611.3,92.16,3.43,82.904999,7.615,0.1889,0.07,0.4991,8.725,14455.82,2.6082,0,1,D
201,19852.6,1607.5,92.96,3.41,82.528999,7.6125,0.1829,0.07,0.4968,8.7825,14511.73,2.6095,0,1,A
202,19966.45,1613.8,92.45,3.45,82.995003,7.56,0.1831,0.09,0.4948,8.6875,14421.49,2.6033,0,1,A
203,19992.52,1606.2,93.71,3.44,83.047997,7.545,0.1835,0.1,0.4984,8.84,14512.03,2.594,0,1,A
204,19744.55,1604.6,94.81,3.47,83.411003,7.42,0.1821,0.09,0.5042,8.7275,14447.75,2.593,0,1,D
205,19762.85,1595.8,96.34,3.45,83.175003,7.3775,0.182,0.09,0.5043,8.6375,14559.65,2.5965,0,1,A
206,19858.95,1606.2,96.58,3.44,,7.37,0.1797,0.09,0.5044,8.58,14526.16,2.594,0,1,A
207,19917.41,1594.8,97.23,3.44,82.899002,7.4175,0.1778,0.09,0.5082,8.5675,14578.54,2.593,0,1,A
208,19702.15,,,3.4,83.092003,7.5575,0.1785,0.09,0.5082,8.645,14572.85,2.6015,0,1,D
209,19549.08,1600,97.07,3.37,82.861,7.51,0.1766,0.09,0.5011,8.685,14662.01,2.598,0,1,D
210,19608.48,1575.1,97.19,3.38,82.794998,7.395,0.1769,0.09,0.5006,8.645,14550.35,2.5905,0,1,A
211,19509.57,1552.8,94.45,3.33,82.602997,7.355,0.1759,0.09,0.4959,8.66,14606.11,2.5955,0,1,D
212,19381.26,1551.8,93.26,3.35,82.869003,7.41,0.175,0.09,0.4915,8.77,14565.25,2.593,0,1,D
213,19494.2,1575.4,92.7,3.34,82.414001,7.4425,0.1767,0.09,0.4855,8.94,14613.48,2.589,0,1,A
214,19389.54,1572,93.36,3.37,82.634003,7.4125,0.1765,0.09,0.4883,9.025,14673.46,2.5853,0,1,D
215,19462.2,1586.2,94.2,3.44,82.324997,7.3875,0.177,0.09,0.4952,8.865,14802.24,2.5915,0,1,A
216,19226.88,1558.3,94.64,3.42,82.405998,7.18,0.1772,0.1,0.4998,8.5775,14865.14,2.59,0,1,D
217,18435.84,1564.3,93.51,3.43,82.507004,7.235,0.179,0.11,0.5003,8.51,14865.06,2.59,0,1,D
218,18487.57,1501,91.29,3.35,81.822998,7.2575,0.1784,0.1,0.4977,8.4875,14599.2,2.589,0,1,A
219,17915.72,1360.6,88.71,3.27,82.791,7.2125,0.1803,0.1,0.4923,8.455,14756.78,2.59,0,1,D
220,17858.14,1386.8,88.72,3.31,82.681,7.27,0.1779,0.1,0.4818,8.38,14618.59,2.585,0,1,D
